"Mean years of schooling, male (years)"
"Dimension: Education"
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
"Definition: Average number of years of education received by people ages 25 and older, converted from educational attainment levels using official durations of each level."
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b)."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","2.5","","3.2","","3.7","","4.2","","5.1","","5.3","","5.4","","5.5","","5.6","","5.8","","5.8","","5.9","","6.0","","6.0","a,b"
"69"," Albania","8.2","","8.3","","9.0","","9.3","","9.8","","10.4","","10.2","","10.2","","10.2","","10.2","","10.2","","10.3","","10.2","","10.6","b,c"
"91"," Algeria","4.7","","5.5","","6.0","","7.0","","7.8","","7.9","","8.1","","8.2","","8.4","","8.5","","8.6","","8.3","","8.3","","8.3","b,d"
"36"," Andorra","..","","..","","..","","9.8","","10.2","","10.2","","10.2","","10.2","","10.3","","10.2","","10.2","","10.2","","10.2","","10.6","b"
"148"," Angola","..","","..","","..","","..","","..","","..","","..","","..","","6.1","","6.2","","6.3","","6.4","","6.4","","6.4","b,c"
"46"," Argentina","7.9","","8.3","","8.5","","8.8","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3","","10.4","","10.5","","10.5","","10.7","b,e"
"81"," Armenia","10.1","","10.4","","10.8","","10.9","","11.1","","11.2","","11.3","","11.3","","11.3","","11.7","","11.5","","11.3","","11.3","","11.3","b"
"8"," Australia","11.4","","11.7","","12.0","","11.3","","12.5","","12.5","","12.8","","12.1","","12.2","","12.5","","12.5","","12.6","","12.6","","12.7","b,e"
"18"," Austria","9.7","","9.9","","10.1","","10.6","","12.2","","12.2","","12.3","","12.3","","12.9","","12.9","","13.0","","13.0","","13.0","","12.9","b,e"
"88"," Azerbaijan","..","","10.8","","11.2","","11.3","","10.8","","10.7","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8","","10.9","b"
"58"," Bahamas","..","","..","","10.7","","10.8","","11.4","","11.3","","11.2","","11.1","","11.1","","11.1","","11.2","","11.4","","11.4","","11.4","b"
"42"," Bahrain","5.4","","7.2","","8.3","","8.4","","8.4","","8.6","","8.8","","9.0","","9.2","","9.3","","9.5","","9.5","","9.5","","9.7","b"
"133"," Bangladesh","3.7","","4.2","","4.8","","5.1","","5.5","","6.6","","6.7","","6.3","","5.6","","6.5","","6.6","","6.7","","6.8","","6.9","b"
"58"," Barbados","8.2","","8.8","","8.9","","9.1","","9.1","","9.6","","10.2","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3","b,f"
"53"," Belarus","..","","8.7","","9.0","","9.4","","12.1","","12.1","","12.1","","12.1","","12.2","","12.3","","12.4","","12.4","","12.4","","12.4","b,d"
"14"," Belgium","9.5","","10.1","","10.6","","11.0","","11.3","","11.4","","11.4","","11.6","","11.7","","11.9","","11.9","","11.9","","11.9","","12.2","b,g"
"110"," Belize","5.8","","6.3","","7.0","","7.6","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.6","","9.7","","9.7","","9.9","b,d"
"158"," Benin","2.6","","3.3","","3.8","","3.9","","4.0","","4.0","","4.3","","4.4","","4.5","","4.7","","4.9","","5.1","","5.3","","5.5","b,c"
"129"," Bhutan","..","","..","","..","","3.1","","3.1","","3.1","","3.2","","3.5","","3.8","","4.2","","4.5","","4.8","","4.8","","4.8","b"
"107"," Bolivia (Plurinational State of)","7.4","","7.8","","8.2","","7.7","","8.5","","8.6","","8.6","","8.9","","9.2","","9.4","","9.7","","9.8","","9.8","","9.8","b"
"73"," Bosnia and Herzegovina","..","","..","","..","","8.5","","8.1","","8.2","","9.0","","9.8","","10.5","","10.2","","10.9","","10.9","","10.9","","10.9","b"
"100"," Botswana","5.9","","6.7","","7.7","","8.4","","9.1","","9.3","","9.5","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5","","9.7","b,f"
"84"," Brazil","3.9","","4.6","","5.5","","6.0","","6.7","","6.9","","7.1","","7.1","","7.2","","7.3","","7.5","","7.6","","7.6","","7.7","b"
"47"," Brunei Darussalam","8.1","","8.4","","8.5","","8.8","","9.0","","9.0","","9.0","","9.0","","9.1","","9.1","","9.1","","9.1","","9.1","","9.2","a,b"
"56"," Bulgaria","8.4","","9.2","","9.9","","10.4","","10.6","","10.7","","10.8","","10.9","","10.9","","11.2","","11.2","","11.2","","11.2","","11.2","b"
"182"," Burkina Faso","..","","..","","..","","1.8","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.0","","2.1","","2.3","b,c"
"185"," Burundi","2.1","","2.2","","2.5","","2.9","","3.1","","3.3","","3.4","","3.6","","3.6","","3.6","","3.7","","3.7","","3.6","","4.1","b,c"
"126"," Cabo Verde","..","","..","","3.7","","4.5","","5.3","","5.5","","5.7","","5.9","","6.0","","6.4","","6.4","","6.5","","6.5","","6.6","b,h"
"144"," Cambodia","4.1","","4.3","","4.5","","4.7","","5.3","","5.4","","5.5","","5.5","","5.5","","5.5","","5.6","","5.7","","5.7","","5.8","a,b"
"153"," Cameroon","4.5","","5.2","","5.8","","6.4","","6.6","","6.8","","7.0","","7.3","","7.1","","7.3","","7.5","","7.8","","7.8","","8.0","b,d"
"16"," Canada","10.4","","10.8","","11.1","","12.0","","12.4","","12.5","","12.6","","12.7","","12.9","","13.0","","13.1","","13.1","","13.1","","13.3","b,e"
"188"," Central African Republic","3.1","","3.7","","4.2","","4.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.7","","5.6","","5.6","","5.6","","5.6","a,b"
"187"," Chad","..","","..","","..","","2.3","","2.9","","3.0","","3.1","","3.3","","3.4","","3.4","","3.4","","3.4","","3.6","","3.8","b,c"
"43"," Chile","8.2","","8.5","","9.1","","9.6","","9.1","","9.7","","10.0","","10.2","","10.4","","10.4","","10.5","","10.6","","10.6","","10.7","b"
"85"," China","5.2","","6.3","","7.4","","7.5","","7.9","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.3","","8.3","","8.4","a,b"
