"Mean years of schooling, female (years)"
"Dimension: Education"
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
"Definition: Average number of years of education received by people ages 25 and older, converted from educational attainment levels using official durations of each level."
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b)."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","0.4","","0.6","","0.8","","1.0","","1.2","","1.2","","1.3","","1.4","","1.5","","1.6","","1.6","","1.8","","1.9","","1.9","a,b"
"69"," Albania","7.3","","7.3","","7.9","","8.3","","9.0","","9.5","","9.8","","9.8","","9.8","","9.8","","9.8","","9.9","","9.9","","9.7","b,c"
"91"," Algeria","2.2","","2.9","","3.8","","4.8","","5.8","","5.8","","5.8","","6.0","","6.1","","7.5","","7.6","","7.7","","7.7","","7.7","b,d"
"36"," Andorra","..","","..","","..","","9.7","","10.1","","10.1","","10.1","","10.1","","10.2","","10.1","","10.1","","10.1","","10.1","","10.4","b"
"148"," Angola","..","","..","","..","","..","","..","","..","","..","","..","","3.9","","3.9","","4.0","","4.0","","4.0","","4.0","b,c"
"46"," Argentina","7.9","","8.4","","8.7","","9.7","","10.4","","10.4","","10.5","","10.5","","10.5","","10.5","","10.6","","10.7","","10.7","","11.1","b,e"
"81"," Armenia","10.2","","10.6","","10.9","","11.0","","11.3","","11.3","","11.4","","11.5","","11.5","","11.7","","11.5","","11.3","","11.3","","11.3","b"
"8"," Australia","11.0","","11.1","","11.2","","11.1","","12.7","","12.8","","12.9","","12.2","","12.3","","12.6","","12.6","","12.7","","12.7","","12.8","b,e"
"18"," Austria","7.7","","8.0","","8.1","","8.6","","11.4","","11.4","","11.4","","11.5","","12.1","","12.2","","12.3","","12.3","","12.3","","12.2","b,e"
"88"," Azerbaijan","..","","9.7","","10.0","","10.1","","10.2","","10.1","","10.2","","10.2","","10.2","","10.2","","10.2","","10.2","","10.2","","10.2","b"
"58"," Bahamas","..","","..","","11.1","","11.1","","11.7","","11.6","","11.5","","11.5","","11.4","","11.4","","11.5","","11.7","","11.7","","11.7","b"
"42"," Bahrain","4.9","","7.1","","8.3","","8.4","","8.4","","8.6","","8.7","","8.9","","9.1","","9.3","","9.3","","9.3","","9.3","","9.1","b"
"133"," Bangladesh","1.9","","2.5","","3.5","","3.8","","4.5","","4.8","","4.9","","4.7","","4.4","","5.1","","5.2","","5.2","","5.3","","5.7","b"
"58"," Barbados","8.0","","8.7","","9.1","","9.3","","9.6","","10.2","","10.8","","10.8","","10.8","","10.8","","10.9","","10.9","","10.9","","11.0","b,f"
"53"," Belarus","..","","8.5","","8.8","","9.2","","11.9","","11.9","","11.9","","12.0","","12.1","","12.1","","12.2","","12.2","","12.2","","12.2","b,d"
"14"," Belgium","8.7","","9.5","","10.0","","10.4","","11.0","","11.0","","11.1","","11.2","","11.3","","11.5","","11.6","","11.6","","11.6","","11.9","b,g"
"110"," Belize","5.9","","6.4","","7.1","","7.7","","9.0","","9.1","","9.3","","9.4","","9.5","","9.6","","9.7","","9.9","","9.9","","9.9","b,d"
"158"," Benin","0.8","","1.2","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","2.1","","2.1","","2.2","","2.3","","2.3","","2.4","b,c"
"129"," Bhutan","..","","..","","..","","1.6","","1.6","","1.6","","1.6","","2.0","","2.3","","2.6","","2.9","","3.3","","3.3","","3.3","b"
"107"," Bolivia (Plurinational State of)","5.4","","6.2","","6.3","","6.3","","7.2","","7.3","","7.4","","7.7","","7.8","","8.0","","8.2","","8.3","","8.3","","8.3","b"
"73"," Bosnia and Herzegovina","..","","..","","..","","6.4","","6.1","","6.3","","6.8","","7.3","","7.9","","7.9","","8.6","","8.6","","8.6","","8.9","b"
"100"," Botswana","5.5","","6.7","","7.6","","8.2","","8.7","","8.8","","8.9","","8.9","","9.0","","9.1","","9.1","","9.2","","9.2","","9.5","b,f"
"84"," Brazil","4.2","","5.0","","6.0","","6.2","","7.0","","7.2","","7.5","","7.5","","7.7","","7.8","","7.9","","8.1","","8.1","","8.2","b"
"47"," Brunei Darussalam","6.7","","7.6","","8.0","","8.1","","8.5","","8.6","","8.7","","8.8","","8.9","","9.0","","9.0","","9.0","","9.1","","9.1","a,b"
